Var1,Var2,Var3,Var4,Var5,Var6
9083,9028,9088,9447,9492,9497
9084,9023,9024,9029,9078,9079
9085,9030,9089,9449,9494,9498
9086,9026,9031,9081,9450,9495
9087,9032,9091,9451,9496,9500
9088,9028,9033,9083,9452,9497
9089,9030,9034,9085,9453,9498
9090,9035,9093,9454,9499,9502
9091,9032,9087,9455,9500,9033
9092,9456,9501,9033,9034,9088
9093,9035,9090,9457,9502,9034
9094,9039,9458,9036,9037,9096
9095,9040,9459,9037,9038,9096
9096,9041,9460,9505,9039,9040
9097,9042,9461,8587,8642,9043
9098,9143,9507,9099,9107,9142
9099,9100,9144,9508,9098,9108
9100,9099,9144,9145,9508,9509
9101,9046,9047,9100,9102,9145
9102,9103,9146,9147,9510,9511
9103,9102,9147,9511,9104,9111
9104,9148,9512,9103,9112,9149
9105,9051,9469,8596,8650,9050
9106,9150,9514,9107,9114,9142
9107,9151,9515,9098,9106,9108
9108,9109,9152,9516,9099,9100
9109,9108,9152,9516,9100,9116
9110,9111,9154,9518,9102,9118
9111,9110,9154,9518,9102,9103
9112,9155,9519,9104,9111,9113
9113,9156,9520,9112,9120,9149
9114,9121,9157,9521,9106,9115
9115,9122,9158,9522,9107,9114
9116,9108,9109,9115,9122,9152
9117,9123,9124,9159,9160,9523
9118,9110,9111,9119,9125,9154
9119,9125,9161,9525,9112,9118
9120,9126,9162,9526,9113,9119
9121,9114,9157,9163,9521,9527
9122,9115,9158,9522,9116,9121
9123,9117,9124,9159,9165,9523
9124,9117,9123,9160,9165,9524
9125,9119,9161,9525,9118,9126
9126,9120,9162,9167,9526,9531
9127,9076,9082,9121,9132,9163
9128,9133,9169,9533,9129,9132
9129,9128,9130,9133,9134,9169
9130,9134,9170,9534,9129,9135
9131,9081,9086,9126,9135,9167
9132,9136,9168,9172,9532,9536
9133,9128,9169,9533,9129,9132
9134,9130,9170,9534,9129,9135
9135,9138,9171,9174,9535,9538
9136,9132,9172,9536,9133,9139
9137,9173,9537,9133,9134,9139
9138,9135,9174,9538,9134,9140
9139,9175,9539,9136,9137,9177
9140,9176,9540,9137,9138,9177
9141,9096,9505,8641,8686,9094
9142,9178,9506,9542,9098,9106
9143,9098,9179,9507,9543,9099
9144,9099,9100,9145,9180,9508
9145,9100,9144,9180,9509,9544
9146,9102,9147,9182,9510,9546
9147,9102,9103,9146,9182,9511
9148,9104,9183,9512,9547,9103
9149,9184,9513,9548,9104,9113
9150,9106,9185,9514,9549,9107
9151,9107,9186,9515,9550,9108
9152,9108,9109,9516,9116,9144
9153,9187,9188,9517,9551,9552
9154,9110,9111,9518,9118,9146
9155,9112,9189,9519,9553,9111
9156,9113,9190,9520,9554,9112
9157,9114,9121,9163,9191,9521
9158,9115,9122,9522,9116,9151
9159,9117,9123,9160,9165,9193
9160,9117,9124,9159,9165,9193
9161,9119,9125,9525,9118,9155
9162,9120,9126,9167,9195,9526
9163,9121,9157,9191,9527,9555
9164,9192,9197,9528,9556,9561
9165,9123,9124,9159,9160,9193
9166,9194,9198,9530,9558,9562
9167,9126,9162,9195,9531,9559
9168,9132,9172,9200,9532,9564
9169,9128,9133,9533,9129,9168
9170,9130,9134,9534,9129,9171
9171,9135,9174,9202,9535,9566
9172,9132,9136,9168,9200,9536
9173,9137,9201,9537,9565,9133
9174,9135,9138,9171,9202,9538
9175,9139,9203,9539,9567,9136
9176,9140,9204,9540,9568,9137
9177,9205,9541,9569,9139,9140
9178,9142,9206,9542,9570,9143
9179,9143,9207,9543,9571,9144
9180,9144,9145,9544,9152,9179
9181,9208,9209,9545,9572,9573
9182,9146,9147,9546,9154,9183
9183,9148,9210,9547,9574,9147
9184,9149,9211,9548,9575,9148
9185,9150,9212,9549,9576,9151
9186,9151,9550,9152,9158,9179
9187,9153,9188,9214,9551,9578
9188,9153,9187,9214,9552,9578
9189,9155,9553,9154,9161,9183
9190,9156,9216,9554,9580,9155
9191,9157,9163,9555,9158,9185
9192,9164,9197,9218,9556,9582
9193,9159,9160,9165,9557,9187
9194,9166,9198,9219,9558,9583
9195,9162,9167,9559,9161,9190
9196,9217,9221,9560,9581,9585
9197,9164,9192,9218,9561,9582
9198,9166,9194,9219,9562,9583
9199,9220,9223,9563,9584,9587
9200,9168,9172,9564,9169,9203
9201,9173,9565,9169,9170,9203
9202,9171,9174,9566,9170,9204
9203,9175,9224,9567,9588,9172
9204,9176,9225,9568,9589,9173
9205,9177,9226,9569,9590,9175
9206,9178,9570,9591,9179,9185
9207,9179,9571,9180,9186,9206
9208,9181,9209,9572,9593,9187
9209,9181,9208,9573,9593,9188
9210,9183,9574,9182,9189,9211
9211,9184,9575,9595,9183,9190
9212,9185,9576,9186,9191,9206
9213,9577,9597,9187,9192,9214
9214,9187,9188,9578,9193,9208
9215,9579,9598,9188,9194,9214
9216,9190,9580,9189,9195,9211
9217,9196,9221,9581,9600,9192
9218,9192,9197,9582,9193,9213
9219,9194,9198,9583,9193,9215
9220,9199,9223,9584,9602,9194
9221,9196,9217,9585,9600,9197
9222,9586,9601,9197,9198,9218
9223,9199,9220,9587,9602,9198
9224,9203,9588,9200,9201,9226
9225,9204,9589,9201,9202,9226
9226,9205,9590,9605,9203,9204
9227,9242,9606,8751,8772,9206
9228,9243,9607,9229,9233,9242
9229,9228,9230,9243,9244,9607
9230,9244,9608,9229,9234,9245
9231,9245,9609,8756,8776,9211
9232,9246,9610,9233,9236,9242
9233,9228,9232,9243,9246,9247
9234,9230,9235,9244,9247,9248
9235,9248,9612,9234,9238,9245
9236,9232,9239,9246,9249,9610
9237,9239,9240,9247,9249,9250
9238,9235,9240,9248,9250,9612
9239,9249,9613,9236,9237,9251
9240,9250,9614,9237,9238,9251
9241,9251,9615,8771,8786,9226
9242,9252,9606,9616,9228,9232
9243,9228,9607,9229,9233,9242
9244,9230,9608,9229,9234,9245
9245,9254,9609,9618,9230,9235
9246,9232,9610,9233,9236,9242
9247,9611,9233,9234,9237,9253
9248,9235,9612,9234,9238,9245
9249,9239,9613,9236,9237,9251
9250,9240,9614,9237,9238,9251
9251,9257,9615,9621,9239,9240
9252,9242,9616,9243,9246,9622
9253,9617,9243,9244,9247,9622
9254,9245,9618,9244,9248,9623
9255,9619,9246,9247,9249,9622
9256,9620,9247,9248,9250,9623
9257,9251,9621,9249,9250,9624
9258,9261,8803,9625,9259,9260
9259,9261,8804,9625,9258,9260
9260,9261,8805,9625,9258,9259
9261,9625,9258,9259,9260,8803
9262,8807,8808,8820,8898,9626
9263,9627,8809,8821,8899,9264
9264,8809,8810,9265,9628,8822
9265,8810,9264,9628,8823,8901
9266,8812,9267,9630,8824,8902
9267,8812,8813,9266,9268,9630
9268,8813,8814,9267,9269,9631
9269,8814,9268,9632,8827,8905
9270,8816,9271,9634,8828,8906
9271,8816,8817,9270,9634,8829
9272,9635,8817,8830,8908,9271
9273,8819,8818,8831,8909,9636
9274,9637,8821,8832,8910,9275
9275,8821,9638,8822,8833,8911
9276,8822,8823,8834,8912,9264
9277,9639,9640,8835,8913,9287
9278,8824,8825,9279,9641,8836
9279,8825,8826,9278,9280,9641
9280,8826,8827,9279,9642,8838
9281,9643,9644,8839,8917,9291
9282,8828,8829,8840,8918,9270
9283,8830,9645,8829,8841,8919
9284,9646,8830,8842,8920,9283
9285,8832,8843,9295,9647,8833
9286,8833,8844,8834,8922,9275
9287,8835,8845,9288,9297,9649
9288,8835,8846,9287,9297,9298
9289,8836,8837,8847,9290,9299
9290,8837,8838,8848,9289,9299
9291,8839,8849,9292,9300,9301
9292,8839,8850,9291,9301,9653
9293,8841,8851,8840,8929,9283
9294,8842,8852,9303,9655,8841
9295,8843,9285,9647,8844,8931
9296,9648,9657,8845,8932,9287
9297,8845,8846,9287,9288,9298
9298,8846,9288,9297,9650,9658
9299,8847,8848,9289,9290,9651
9300,8849,9291,9301,9652,9660
9301,8849,8850,9291,9292,9300
9302,9654,9662,8850,8938,9292
9303,8852,9294,9655,8851,8939
9304,8862,9312,9664,8854,8940
9305,8854,8863,9313,9665,8855
9306,8855,8856,8864,9307,9314
9307,8856,8865,9306,9314,9666
9308,8858,8866,9309,9316,9668
9309,8858,8859,8867,9308,9316
9310,8860,8868,9317,9669,8859
9311,8869,9318,9670,8860,8947
9312,8862,8870,9304,9319,9664
9313,8863,8871,9305,9320,9665
9314,8864,8865,8872,9306,9307
9315,8873,9321,9322,9667,9673
9316,8866,8867,8874,9308,9309
9317,8868,8875,9310,9323,9669
9318,8869,8876,9311,9324,9670
9319,8870,8877,9312,9325,9671
9320,8871,8878,9313,9672,8872
9321,8873,8879,9315,9322,9327
9322,8873,8880,9315,9321,9327
9323,8875,8881,9317,9675,8874
9324,8876,8882,9318,9329,9676
9325,8877,9319,9677,8878,8961
9326,9678,9683,8879,8962,9321
9327,8879,8880,9321,9322,9679
9328,9680,9684,8880,8964,9322
9329,8882,9324,9681,8881,8965
9330,8888,9334,9686,8884,8966
9331,8884,8889,8885,8967,9330
9332,8886,8890,8885,8968,9333
9333,8891,9336,9688,8886,8969
9334,8888,8892,9330,9686,8889
9335,8893,9687,8889,8890,8971
9336,8891,8894,9333,9688,8890
9337,9689,8892,8893,8973,9334
9338,9690,8893,8894,8974,9335
9339,8897,8895,8896,8975,9691
9340,9692,8899,8910,8976,9341
9341,8899,9693,8900,8911,8977
9342,8900,8901,8912,8978,9264
9343,9694,9695,8913,8979,9353
9344,8902,8903,9345,9696,8914
9345,8903,8904,9344,9346,9696
9346,8904,8905,9345,9697,8916
9347,9698,9699,8917,8983,9357
9348,8906,8907,8918,8984,9270
9349,8908,9700,8907,8919,8985
9350,9701,8908,8920,8986,9349
9351,8910,9702,8911,8921,8987
9352,8911,8912,8922,8988,9275
9353,8913,9354,9704,8923,8989
9354,8913,9353,9704,9705,8924
9355,8914,8915,9356,9706,8925
9356,8915,8916,9355,9706,8926
9357,8917,9358,9707,9708,8927
9358,8917,9357,9708,8928,8994
9359,8919,8918,8929,8995,9283
9360,8920,9710,8919,8930,8996
9361,8921,8931,8922,8997,9285
9362,8932,9371,9712,8923,8998
9363,8923,8924,8933,9364,9372
9364,8924,8934,9363,9372,9373
9365,8925,8926,8935,9001,9289
9366,8927,8936,9367,9374,9375
9367,8927,8928,8937,9366,9375
9368,8938,9376,9717,8928,9004
9369,8930,8939,8929,9005,9294
9370,9711,9719,8932,9006,9362
9371,8932,9362,9712,9720,8933
9372,8933,8934,9363,9364,9373
9373,8934,9364,9372,9714,9721
9374,8936,9366,9375,9715,9723
9375,8936,8937,9366,9367,9374
9376,8938,9368,9717,9724,8937
9377,9718,9725,8938,9013,9368
9378,8940,8948,9385,9726,8941
9379,8941,8949,9386,9727,8942
9380,8942,8943,8950,9016,9306
9381,8951,9387,9388,9728,9729
9382,8944,8945,8952,9018,9308
9383,8946,8953,9389,9730,8945
9384,8947,8954,9390,9731,8946
9385,8948,8955,9378,9391,9726
9386,8949,8956,9379,9727,8950
9387,8951,8957,9381,9388,9393
9388,8951,8958,9381,9387,9393
9389,8953,8959,9383,9730,8952
9390,8954,8960,9384,9395,9731
9391,8955,8961,9385,9732,8956
9392,8962,9397,9733,9738,8957
9393,8957,8958,8963,9387,9388
9394,8964,9398,9735,9739,8958
9395,8960,8965,9390,9736,8959
9396,9737,9741,8962,9032,9392
9397,8962,9392,9738,8963,9033
9398,8964,9394,9739,8963,9034
9399,9740,9743,8964,9035,9394
9400,8966,8970,8967,9036,9330
9401,8971,8967,8968,9037,9335
9402,8969,8972,8968,9038,9333
9403,8973,9744,8970,8971,9039
9404,8974,9745,8971,8972,9040
9405,9746,8973,8974,9041,9403
9406,8976,9042,9461,9747,8977
9407,8977,9043,8978,8988,9341
9408,8979,9044,9409,9463,9749
9409,8979,9045,9408,9463,9464
9410,8980,8981,9046,9411,9465
9411,8981,8982,9047,9410,9465
9412,8983,9048,9413,9466,9467
9413,8983,9049,9412,9467,9753
9414,8985,9050,8984,8995,9349
9415,8986,9051,9469,9755,8985
9416,8987,9052,8988,8997,9351
9417,9053,9471,9757,8989,8998
9418,8989,8990,9054,9419,9472
9419,8990,9055,9418,9472,9473
9420,8991,8992,9056,9001,9355
9421,8993,9057,9422,9474,9475
9422,8993,8994,9058,9421,9475
9423,9059,9476,9762,8994,9004
9424,8996,9060,8995,9005,9360
9425,9006,9061,9433,9478,9764
9426,8998,9007,9062,9434,9479
9427,8999,9000,9008,9063,9428
9428,9000,9009,9064,9427,9435
9429,9002,9010,9065,9430,9437
9430,9002,9003,9011,9066,9429
9431,9004,9012,9067,9438,9483
9432,9013,9068,9439,9484,9770
9433,9006,9069,9425,9478,9485
9434,9007,9070,9426,9479,9486
9435,9008,9009,9071,9427,9428
9436,9072,9481,9487,9488,9767
9437,9010,9011,9073,9429,9430
9438,9012,9074,9431,9483,9489
9439,9013,9075,9432,9484,9490
9440,9014,9021,9076,9446,9491
9441,9015,9022,9077,9016,9379
9442,9017,9023,9078,9443,9448
9443,9017,9024,9079,9442,9448
9444,9019,9025,9080,9018,9383
9445,9020,9026,9081,9450,9495
9446,9021,9027,9082,9440,9491
9447,9028,9083,9452,9492,9497
9448,9023,9024,9029,9084,9442
9449,9030,9085,9453,9494,9498
9450,9026,9031,9086,9445,9495
9451,9032,9087,9455,9496,9500
9452,9028,9033,9088,9447,9497
9453,9030,9034,9089,9449,9498
9454,9035,9090,9457,9499,9502
9455,9032,9091,9451,9500,9786
9456,9092,9501,9787,9033,9034
9457,9035,9093,9454,9502,9788
9458,9039,9094,9036,9037,9403
9459,9040,9095,9037,9038,9404
9460,9041,9096,9505,9791,9039
9461,9042,9406,9747,9043,9052
9462,9748,9793,9044,9053,9408
9463,9044,9045,9408,9409,9464
9464,9045,9409,9463,9750,9794
9465,9046,9047,9410,9411,9751
9466,9048,9412,9467,9752,9796
9467,9048,9049,9412,9413,9466
9468,9754,9798,9049,9059,9413
9469,9051,9415,9755,9050,9060
9470,9756,9800,9053,9061,9417
9471,9053,9417,9757,9801,9054
9472,9054,9055,9418,9419,9473
9473,9055,9419,9472,9759,9802
9474,9057,9421,9475,9760,9804
9475,9057,9058,9421,9422,9474
9476,9059,9423,9762,9805,9058
9477,9763,9806,9059,9068,9423
9478,9061,9069,9425,9433,9485
9479,9062,9070,9426,9434,9486
9480,9063,9064,9071,9427,9428
9481,9072,9436,9487,9488,9767
9482,9065,9066,9073,9429,9430
9483,9067,9074,9431,9438,9489
9484,9068,9075,9432,9439,9490
9485,9069,9433,9478,9771,9807
9486,9070,9434,9479,9772,9808
9487,9072,9436,9481,9488,9773
9488,9072,9436,9481,9487,9774
9489,9074,9438,9483,9775,9811
9490,9075,9439,9484,9776,9812
9491,9076,9082,9440,9446,9777
9492,9083,9447,9497,9778,9819
9493,9078,9079,9084,9442,9443
9494,9085,9449,9498,9780,9820
9495,9081,9086,9445,9450,9781
9496,9087,9451,9500,9782,9818
9497,9083,9088,9447,9452,9492
9498,9085,9089,9449,9453,9494
9499,9090,9454,9502,9785,9821
9500,9087,9091,9451,9455,9496
9501,9092,9456,9787,9823,9088
9502,9090,9093,9454,9457,9499
9503,9789,9825,9091,9092,9455
9504,9790,9826,9092,9093,9456
9505,9096,9460,9791,9094,9095
9506,9142,9542,9828,9098,9106
9507,9098,9143,9543,9829,9099
9508,9099,9100,9144,9509,9544
9509,9100,9145,9508,9544,9830
9510,9102,9146,9511,9546,9832
9511,9102,9103,9147,9510,9546
9512,9104,9148,9547,9833,9103
9513,9149,9548,9834,9104,9113
9514,9106,9150,9549,9835,9107
9515,9107,9151,9550,9836,9108
9516,9108,9109,9152,9116,9508
9517,9153,9551,9552,9837,9838
9518,9110,9111,9154,9118,9510
9519,9112,9155,9553,9839,9111
9520,9113,9156,9554,9840,9112
9521,9114,9121,9157,9527,9555
9522,9115,9122,9158,9116,9515
9523,9117,9123,9159,9524,9529
9524,9117,9124,9160,9523,9529
9525,9119,9125,9161,9118,9519
9526,9120,9126,9162,9531,9559
9527,9121,9163,9521,9555,9841
9528,9164,9556,9561,9842,9847
9529,9123,9124,9165,9523,9524
9530,9166,9558,9562,9844,9848
9531,9126,9167,9526,9559,9845
9532,9132,9168,9536,9564,9850
9533,9128,9133,9169,9129,9532
9534,9130,9134,9170,9129,9535
9535,9135,9171,9538,9566,9852
9536,9132,9136,9172,9532,9564
9537,9137,9173,9565,9851,9133
9538,9135,9138,9174,9535,9566
9539,9139,9175,9567,9853,9136
9540,9140,9176,9568,9854,9137
9541,9177,9569,9855,9139,9140
9542,9142,9178,9506,9570,9828
9543,9143,9179,9507,9571,9829
9544,9144,9145,9180,9508,9509
9545,9181,9572,9573,9831,9858
9546,9146,9147,9182,9510,9511
9547,9148,9183,9512,9574,9833
9548,9149,9184,9513,9575,9834
9549,9150,9185,9514,9576,9835
9550,9151,9186,9515,9836,9152
9551,9153,9187,9517,9552,9578
9552,9153,9188,9517,9551,9578
9553,9155,9189,9519,9839,9154
9554,9156,9190,9520,9580,9840
9555,9157,9163,9191,9521,9527
9556,9164,9192,9528,9561,9582
9557,9159,9160,9165,9193,9523
9558,9166,9194,9530,9562,9583
9559,9162,9167,9195,9526,9531
9560,9196,9581,9585,9846,9867
9561,9164,9197,9528,9556,9582
9562,9166,9198,9530,9558,9583
9563,9199,9584,9587,9849,9870
9564,9168,9172,9200,9532,9536
9565,9173,9201,9537,9851,9169
9566,9171,9174,9202,9535,9538
9567,9175,9203,9539,9588,9853
9568,9176,9204,9540,9589,9854
9569,9177,9205,9541,9590,9855
9570,9178,9206,9542,9591,9856
9571,9179,9207,9543,9857,9180
9572,9181,9208,9545,9573,9593
9573,9181,9209,9545,9572,9593
9574,9183,9210,9547,9860,9182
9575,9184,9211,9548,9595,9861
9576,9185,9212,9549,9862,9186
9577,9213,9597,9863,9883,9187
9578,9187,9188,9214,9551,9552
9579,9215,9598,9865,9884,9188
9580,9190,9216,9554,9866,9189
9581,9196,9217,9560,9585,9600
9582,9192,9197,9218,9556,9561
9583,9194,9198,9219,9558,9562
9584,9199,9220,9563,9587,9602
9585,9196,9221,9560,9581,9600
9586,9222,9601,9872,9887,9197
9587,9199,9223,9563,9584,9602
9588,9203,9224,9567,9874,9200
9589,9204,9225,9568,9875,9201
9590,9205,9226,9569,9605,9876
9591,9206,9570,9877,9207,9212
9592,9878,9893,9208,9213,9572
9593,9208,9209,9572,9573,9879
9594,9880,9894,9209,9215,9573
9595,9211,9575,9881,9210,9216
9596,9882,9896,9213,9217,9577
9597,9213,9577,9883,9214,9218
9598,9215,9579,9884,9214,9219
9599,9885,9898,9215,9220,9579
9600,9217,9221,9581,9585,9886
9601,9222,9586,9887,9218,9219
9602,9220,9223,9584,9587,9888
9603,9889,9899,9221,9222,9585
9604,9890,9900,9222,9223,9586
9605,9226,9590,9891,9224,9225
9606,9242,9616,9902,9228,9232
9607,9228,9243,9229,9233,9606
9608,9230,9244,9229,9234,9609
9609,9245,9618,9904,9230,9235
9610,9232,9246,9233,9236,9606
9611,9247,9233,9234,9237,9617
9612,9235,9248,9234,9238,9609
9613,9239,9249,9236,9237,9615
9614,9240,9250,9237,9238,9615
9615,9251,9621,9907,9239,9240
9616,9242,9252,9606,9902,9243
9617,9253,9903,9243,9244,9247
9618,9245,9254,9609,9904,9244
9619,9255,9905,9246,9247,9249
9620,9256,9906,9247,9248,9250
9621,9251,9257,9615,9907,9249
9622,9908,9252,9253,9255,9616
9623,9909,9253,9254,9256,9617
9624,9910,9255,9256,9257,9619
9625,9261,9258,9259,9260,9911
9626,9263,9274,9340,9627,9637
9627,9263,9264,9275,9341,9626
9628,9264,9265,9276,9342,9627
9629,9277,9343,9639,9640,9694
9630,9266,9267,9631,9278,9344
9631,9267,9268,9630,9632,9279
9632,9268,9269,9631,9280,9346
9633,9281,9347,9643,9644,9698
9634,9270,9271,9282,9348,9635
9635,9272,9271,9283,9349,9634
9636,9272,9284,9350,9635,9646
9637,9274,9275,9285,9351,9626
9638,9275,9276,9286,9352,9627
9639,9277,9640,9287,9353,9629
9640,9277,9639,9288,9354,9629
9641,9278,9279,9642,9289,9355
9642,9279,9280,9641,9290,9356
9643,9281,9644,9291,9357,9633
9644,9281,9643,9292,9358,9633
9645,9283,9282,9293,9359,9635
9646,9284,9283,9294,9360,9636
9647,9285,9295,9286,9361,9637
9648,9296,9657,9287,9362,9649
9649,9287,9288,9297,9650,9658
9650,9288,9298,9649,9658,9659
9651,9289,9290,9299,9365,9641
9652,9291,9300,9653,9660,9661
9653,9291,9292,9301,9652,9661
9654,9302,9662,9292,9368,9653
9655,9294,9303,9293,9369,9646
9656,9296,9370,9648,9657,9711
9657,9296,9648,9297,9371,9649
9658,9297,9298,9649,9650,9659
9659,9298,9650,9658,9373,9714
9660,9300,9652,9661,9374,9715
9661,9300,9301,9652,9653,9660
9662,9302,9654,9301,9376,9653
9663,9302,9377,9654,9662,9718
9664,9304,9312,9671,9305,9378
9665,9305,9313,9672,9306,9379
9666,9306,9307,9314,9380,9665
9667,9315,9673,9674,9381,9728
9668,9308,9309,9316,9382,9669
9669,9310,9317,9675,9309,9383
9670,9311,9318,9676,9310,9384
9671,9312,9319,9664,9677,9313
9672,9313,9320,9665,9314,9386
9673,9315,9321,9667,9674,9679
9674,9315,9322,9667,9673,9679
9675,9317,9323,9669,9316,9389
9676,9318,9324,9670,9681,9317
9677,9319,9325,9671,9320,9391
9678,9326,9683,9321,9392,9673
9679,9321,9322,9327,9673,9674
9680,9328,9684,9322,9394,9674
9681,9324,9329,9676,9323,9395
9682,9326,9396,9678,9683,9737
9683,9326,9678,9327,9397,9679
9684,9328,9680,9327,9398,9679
9685,9328,9399,9680,9684,9740
9686,9330,9334,9331,9400,9689
9687,9335,9331,9332,9401,9689
9688,9333,9336,9332,9402,9690
9689,9337,9334,9335,9403,9686
9690,9338,9335,9336,9404,9687
9691,9337,9338,9405,9689,9690
9692,9340,9341,9351,9406,9626
9693,9341,9342,9352,9407,9627
9694,9343,9695,9353,9408,9629
9695,9343,9694,9354,9409,9629
9696,9344,9345,9697,9355,9410
9697,9345,9346,9696,9356,9411
9698,9347,9699,9357,9412,9633
9699,9347,9698,9358,9413,9633
9700,9349,9348,9359,9414,9635
9701,9350,9349,9360,9415,9636
9702,9351,9352,9361,9416,9637
9703,9353,9362,9417,9704,9712
9704,9353,9354,9705,9363,9418
9705,9354,9704,9364,9419,9640
9706,9355,9356,9365,9420,9641
9707,9357,9708,9366,9421,9643
9708,9357,9358,9707,9367,9422
9709,9358,9368,9423,9708,9717
9710,9360,9359,9369,9424,9646
9711,9370,9719,9362,9425,9656
9712,9362,9371,9720,9363,9426
9713,9363,9364,9372,9714,9721
9714,9364,9373,9713,9721,9428
9715,9366,9374,9716,9723,9429
9716,9366,9367,9375,9715,9723
9717,9368,9376,9724,9367,9431
9718,9377,9725,9368,9432,9663
9719,9370,9711,9371,9433,9656
9720,9371,9712,9372,9434,9657
9721,9372,9373,9713,9714,9435
9722,9436,9767,9773,9774,9373
9723,9374,9375,9715,9716,9437
9724,9376,9717,9375,9438,9662
9725,9377,9718,9376,9439,9663
9726,9378,9385,9732,9379,9440
9727,9379,9386,9380,9441,9665
9728,9381,9387,9729,9734,9442
9729,9381,9388,9728,9734,9443
9730,9383,9389,9382,9444,9669
9731,9384,9390,9736,9383,9445
9732,9385,9391,9726,9386,9446
9733,9392,9738,9387,9447,9678
9734,9387,9388,9393,9728,9729
9735,9394,9739,9388,9449,9680
9736,9390,9395,9731,9389,9450
9737,9396,9741,9392,9451,9682
9738,9392,9397,9733,9393,9452
9739,9394,9398,9735,9393,9453
9740,9399,9743,9394,9454,9685
9741,9396,9737,9397,9455,9682
9742,9397,9398,9456,9738,9739
9743,9399,9740,9398,9457,9685
9744,9403,9400,9401,9458,9689
9745,9404,9401,9402,9459,9690
9746,9405,9403,9404,9460,9691
9747,9406,9461,9407,9416,9692
9748,9462,9793,9408,9417,9749
9749,9408,9409,9463,9750,9794
9750,9409,9464,9749,9794,9795
9751,9410,9411,9465,9420,9696
9752,9412,9466,9753,9796,9797
9753,9412,9413,9467,9752,9797
9754,9468,9798,9413,9423,9753
9755,9415,9469,9414,9424,9701
9756,9470,9800,9417,9425,9757
9757,9417,9471,9801,9418,9426
9758,9418,9419,9472,9759,9802
9759,9419,9473,9758,9802,9428
9760,9421,9474,9761,9804,9429
9761,9421,9422,9475,9760,9804
9762,9423,9476,9805,9422,9431
9763,9477,9806,9423,9432,9762
9764,9425,9433,9478,9771,9807
9765,9426,9434,9479,9772,9808
9766,9427,9428,9435,9480,9713
9767,9436,9481,9773,9774,9809
9768,9429,9430,9437,9482,9715
9769,9431,9438,9483,9775,9811
9770,9432,9439,9484,9776,9812
9771,9433,9485,9764,9807,9813
9772,9434,9486,9765,9808,9435
9773,9436,9487,9767,9774,9809
9774,9436,9488,9767,9773,9810
9775,9438,9489,9769,9811,9437
9776,9439,9490,9770,9812,9817
9777,9440,9446,9491,9441,9726
9778,9447,9492,9783,9819,9442
9779,9442,9443,9448,9493,9728
9780,9449,9494,9784,9820,9443
9781,9445,9450,9495,9444,9731
9782,9451,9496,9786,9818,9822
9783,9447,9452,9497,9778,9819
9784,9449,9453,9498,9780,9820
9785,9454,9499,9788,9821,9824
9786,9451,9455,9500,9782,9822
9787,9456,9501,9823,9452,9453
9788,9454,9457,9502,9785,9824
9789,9503,9825,9455,9456,9786
9790,9504,9826,9456,9457,9787
9791,9460,9505,9458,9459,9746
9792,9462,9470,9748,9756,9793
9793,9462,9748,9463,9471,9749
9794,9463,9464,9749,9750,9795
9795,9464,9750,9794,9473,9759
9796,9466,9752,9797,9474,9760
9797,9466,9467,9752,9753,9796
9798,9468,9754,9467,9476,9753
9799,9468,9477,9754,9763,9798
9800,9470,9756,9471,9478,9757
9801,9471,9757,9472,9479,9758
9802,9472,9473,9758,9759,9480
9803,9481,9767,9809,9810,9473
9804,9474,9475,9760,9761,9482
9805,9476,9762,9475,9483,9761
9806,9477,9763,9476,9484,9762
9807,9478,9485,9764,9771,9813
9808,9479,9486,9765,9772,9480
9809,9481,9487,9767,9773,9810
9810,9481,9488,9767,9774,9809
9811,9483,9489,9769,9775,9482
9812,9484,9490,9770,9776,9817
9813,9485,9771,9807,9486,9772
9814,9487,9773,9809,9815,9486
9815,9487,9488,9773,9774,9809
9816,9488,9774,9810,9815,9489
9817,9490,9776,9812,9489,9775
9818,9496,9782,9822,9492,9778
9819,9492,9497,9778,9783,9493
9820,9494,9498,9780,9784,9493
9821,9499,9785,9824,9494,9780
9822,9496,9500,9782,9786,9818
9823,9501,9787,9497,9498,9783
9824,9499,9502,9785,9788,9821
9825,9503,9789,9500,9501,9786
9826,9504,9790,9501,9502,9787
9827,9503,9504,9789,9790,9825
9828,9506,9542,9856,9507,9514
9829,9507,9543,9857,9508,9515
9830,9508,9509,9544,9516,9829
9831,9545,9858,9859,9517,9837
9832,9510,9511,9546,9518,9833
9833,9512,9547,9860,9511,9519
9834,9513,9548,9861,9512,9520
9835,9514,9549,9862,9515,9521
9836,9515,9550,9516,9522,9829
9837,9517,9551,9838,9864,9523
9838,9517,9552,9837,9864,9524
9839,9519,9553,9518,9525,9833
9840,9520,9554,9866,9519,9526
9841,9521,9527,9555,9522,9835
9842,9528,9556,9847,9868,9523
9843,9523,9524,9529,9557,9837
9844,9530,9558,9848,9869,9524
9845,9526,9531,9559,9525,9840
9846,9560,9867,9871,9528,9842
9847,9528,9561,9842,9868,9529
9848,9530,9562,9844,9869,9529
9849,9563,9870,9873,9530,9844
9850,9532,9536,9564,9533,9853
9851,9537,9565,9533,9534,9853
9852,9535,9538,9566,9534,9854
9853,9539,9567,9874,9536,9537
9854,9540,9568,9875,9537,9538
9855,9541,9569,9876,9539,9540
9856,9542,9570,9828,9877,9543
9857,9543,9571,9829,9544,9550
9858,9545,9572,9831,9859,9879
